#PATH-POINTS-START RN1
-26.036, -35.903, 78.018
-28.036, -35.903, 74.692
-30.036, -35.903, 71.21
-32.036, -35.903, 67.549
-34.036, -35.903, 63.678
-36.036, -35.903, 59.555
-38.036, -35.903, 55.126
-40.036, -35.903, 50.308
-42.036, -35.903, 44.976
-44.036, -35.903, 38.921
-46.036, -35.903, 31.731
-48.036, -35.903, 22.335
-50, -35.903, 0
-50, -35.903, 0
-70, -35.903, 0
endData
#PATH-POINTS-START RP6
-50, -35.903, 84.628
-48.142, -35.163, 81.572
-46.284, -34.423, 78.396
-44.426, -33.682, 75.086
-42.568, -32.942, 71.624
-40.71, -32.202, 67.985
-38.852, -31.462, 64.14
-36.994, -30.722, 60.049
-35.136, -29.981, 55.659
-33.278, -29.241, 50.891
-31.42, -28.501, 45.628
-29.562, -27.761, 39.673
-27.704, -27.021, 39.673
-25.846, -26.28, 39.673
-23.988, -25.54, 39.673
-22.13, -24.8, 35.642
-20.272, -24.06, 27.611
-18.414, -23.32, 15.948
-17.484, -22.949, 0
-17.484, -22.949, 0
1.096, -15.547, 0
endData
#PATH-POINTS-START RP7
-17.484, -22.949, 78.318
-18.106, -21.048, 75.005
-18.729, -19.148, 71.538
-19.351, -17.247, 67.895
-19.974, -15.346, 64.045
-20.596, -13.446, 59.947
-21.219, -11.545, 55.549
-21.841, -9.644, 50.771
-22.464, -7.744, 45.494
-23.086, -5.843, 39.518
-23.709, -3.942, 32.461
-24.331, -2.042, 23.36
-25, 0, 0
-25, 0, 0
-31.225, 19.007, 0
endData
#PATH-POINTS-START Skills1
-59, -1, 22.539
-57, -1, 0
-57, -1, 0
-37, -1, 0
endData
#PATH-POINTS-START Skills2
-57, -1, 71.274
-55, -1, 67.617
-53, -1, 63.75
-51, -1, 59.632
-49, -1, 55.209
-47, -1, 50.398
-45, -1, 45.078
-43, -1, 39.038
-41, -1, 31.875
-39, -1, 22.539
-37, -1, 0
-37, -1, 0
-17, -1, 0
endData
#PATH-POINTS-START Skills3
-37, -0.5, 51.069
-38.954, -0.926, 45.827
-40.893, -1.414, 39.902
-42.79, -2.046, 32.93
-44.548, -2.989, 25.01
-45.917, -4.429, 24.355
-46.709, -6.257, 32.93
-47.098, -8.217, 32.93
-47.289, -10.208, 32.93
-47.385, -12.205, 32.93
-47.435, -14.204, 32.93
-47.464, -16.204, 28.934
-47.486, -18.204, 18.143
-47.5, -19.5, 0
-47.5, -19.5, 0
-47.719, -39.499, 0
endData
#PATH-POINTS-START Skills4
-47.5, -19.5, 69.75
-45.68, -18.671, 66.008
-43.845, -17.876, 62.041
-41.978, -17.159, 57.803
-40.06, -16.597, 53.23
-38.082, -16.32, 48.231
-36.091, -16.453, 42.653
-34.169, -16.997, 45.29
-32.349, -17.823, 47.926
-30.612, -18.813, 50.563
-28.931, -19.897, 53.199
-27.284, -21.031, 55.836
-25.659, -22.197, 58.473
-24.046, -23.381, 61.109
-22.552, -24.705, 63.746
-21.057, -26.033, 66.382
-19.515, -27.307, 69.019
-17.926, -28.521, 71.655
-16.298, -29.683, 74.292
-14.636, -30.794, 76.928
-12.939, -31.853, 75.687
-11.217, -32.869, 74.445
-9.468, -33.84, 73.203
-7.697, -34.769, 71.961
-5.908, -35.662, 70.719
-4.099, -36.516, 69.477
-2.276, -37.337, 68.235
-0.439, -38.128, 66.994
1.412, -38.887, 65.752
3.273, -39.619, 64.51
5.143, -40.328, 63.268
7.023, -41.01, 61.6
8.911, -41.672, 57.329
10.804, -42.314, 52.712
12.705, -42.937, 48.055
14.61, -43.546, 43.398
16.52, -44.139, 38.741
18.434, -44.719, 34.084
20.351, -45.29, 29.427
22.271, -45.851, 24.771
24.192, -46.407, 24.771
26.115, -46.958, 17.449
27.267, -47.287, 0
27.267, -47.287, 0
46.497, -52.784, 0
endData
#PATH-POINTS-START Skills5
27.267, -47.287, 93.793
25.502, -48.228, 91.045
23.734, -49.162, 88.211
21.957, -50.081, 85.283
20.168, -50.974, 82.251
18.356, -51.821, 79.102
16.51, -52.59, 75.824
14.616, -53.23, 72.398
12.671, -53.691, 68.802
10.688, -53.949, 65.007
8.691, -54.043, 64.609
6.691, -54.033, 64.212
4.692, -53.971, 63.814
2.694, -53.886, 63.417
0.696, -53.796, 63.02
-1.283, -53.535, 62.622
-3.244, -53.142, 62.225
-5.19, -52.68, 61.827
-7.11, -52.122, 61.43
-8.977, -51.407, 61.033
-10.743, -50.472, 60.635
-12.464, -49.454, 60.238
-14.314, -48.701, 59.84
-16.252, -48.209, 59.443
-18.221, -47.863, 59.046
-20.204, -47.601, 56.959
-22.193, -47.393, 54.873
-24.188, -47.292, 52.787
-26.188, -47.305, 50.7
-28.188, -47.318, 48.614
-30.188, -47.331, 46.528
-32.188, -47.344, 44.442
-34.188, -47.357, 42.355
-36.188, -47.371, 40.269
-38.188, -47.384, 38.183
-40.188, -47.397, 38.183
-42.188, -47.41, 38.183
-44.188, -47.423, 38.183
-46.188, -47.436, 38.183
-48.188, -47.449, 38.183
-50.188, -47.462, 38.183
-52.187, -47.475, 31.119
-54.187, -47.488, 21.457
-56, -47.5, 0
-56, -47.5, 0
-76, -47.631, 0
endData
#PATH-POINTS-START Skills6
-56, -47.5, 45.078
-54, -47.5, 39.038
-52, -47.5, 31.875
-50, -47.5, 22.539
-48, -47.5, 0
-48, -47.5, 0
-28, -47.5, 0
endData
#PATH-POINTS-START Skills7
-48, -47.5, 63.578
-49.382, -48.945, 59.448
-50.765, -50.391, 55.01
-52.147, -51.836, 50.181
-53.53, -53.281, 44.834
-54.912, -54.726, 38.757
-56.295, -56.172, 31.53
-57.677, -57.617, 22.048
-59, -59, 0
-59, -59, 0
-72.824, -73.453, 0
endData
#PATH-POINTS-START Skills8
-61.646, -60.241, 93.598
-61.06, -58.329, 90.844
-60.472, -56.417, 88.003
-59.881, -54.507, 85.068
-59.289, -52.596, 82.028
-58.696, -50.686, 78.871
-58.103, -48.776, 75.582
-57.513, -46.865, 74.206
-56.928, -44.953, 72.831
-56.348, -43.039, 71.455
-55.779, -41.121, 70.079
-55.223, -39.2, 68.704
-54.686, -37.273, 67.328
-54.171, -35.341, 65.953
-53.683, -33.401, 64.577
-53.226, -31.454, 63.201
-52.807, -29.499, 61.826
-52.423, -27.536, 60.45
-52.079, -25.566, 59.075
-51.772, -23.59, 57.699
-51.501, -21.608, 57.699
-51.262, -19.623, 57.699
-51.053, -17.633, 57.699
-50.868, -15.642, 57.699
-50.707, -13.649, 57.699
-50.566, -11.654, 54.439
-50.44, -9.658, 49.554
-50.329, -7.661, 44.132
-50.23, -5.663, 37.942
-50.142, -3.665, 30.522
-50.062, -1.667, 20.582
-50, 0, 0
-50, 0, 0
-49.26, 19.986, 0
endData
#PATH-POINTS-START Skills9
-50, 0, 65.711
-50, 2, 61.725
-50, 4, 57.463
-50, 6, 52.858
-50, 8, 47.812
-50, 10, 42.166
-50, 12, 35.637
-50, 14, 27.604
-50, 16, 15.937
-50, 17, 0
-50, 17, 0
-50, 37, 0
endData
#PATH-POINTS-START Skills10M2
-47.5, 23.5, 70.899
-45.968, 22.214, 67.221
-44.416, 20.953, 63.33
-42.828, 19.737, 59.184
-41.175, 18.612, 54.726
-39.417, 17.661, 49.873
-37.518, 17.051, 44.502
-35.526, 16.974, 48.956
-33.584, 17.431, 64.927
-31.754, 18.235, 82.969
-30.016, 19.223, 91.065
-28.338, 20.312, 94.467
-26.696, 21.453, 96.774
-25.075, 22.624, 94.605
-23.475, 23.823, 91.883
-22.015, 25.19, 92.242
-20.506, 26.503, 92.596
-18.944, 27.751, 93.285
-17.342, 28.948, 93.615
-15.701, 30.091, 94.241
-14.025, 31.182, 94.536
-12.321, 32.228, 94.819
-10.586, 33.224, 95.347
-8.83, 34.181, 95.593
-7.053, 35.098, 96.052
-5.255, 35.974, 93.577
-3.441, 36.817, 90.822
-1.613, 37.627, 87.981
0.23, 38.405, 85.045
2.084, 39.155, 82.004
3.948, 39.879, 78.846
5.823, 40.576, 75.556
7.705, 41.252, 72.116
9.595, 41.906, 68.503
11.491, 42.541, 64.689
13.393, 43.16, 60.636
15.301, 43.761, 56.291
17.212, 44.35, 51.582
19.127, 44.927, 46.397
21.045, 45.494, 40.555
22.965, 46.053, 33.715
24.887, 46.606, 25.074
27.267, 47.287, 0
27.267, 47.287, 0
46.495, 52.789, 0
endData
#PATH-POINTS-START Skills11M2W
27.267, 47.287, 96.085
25.587, 48.372, 93.404
23.89, 49.43, 90.644
22.169, 50.449, 87.797
20.415, 51.409, 84.855
18.61, 52.27, 81.808
16.74, 52.976, 78.643
14.796, 53.442, 76.991
12.807, 53.632, 83.945
10.808, 53.616, 94.637
8.81, 53.516, 99.574
6.813, 53.413, 96.99
4.814, 53.346, 96.136
2.814, 53.325, 96.173
0.814, 53.354, 94.142
-1.185, 53.409, 91.404
-3.185, 53.415, 88.582
-5.183, 53.34, 85.667
-7.173, 53.149, 82.65
-9.139, 52.784, 79.519
-11.042, 52.175, 76.442
-12.839, 51.302, 88.02
-14.558, 50.278, 91.966
-16.284, 49.27, 89.161
-18.07, 48.369, 89.03
-19.912, 47.593, 90.739
-21.798, 46.928, 89.835
-23.751, 46.613, 86.993
-25.751, 46.602, 84.023
-27.751, 46.591, 80.944
-29.751, 46.58, 77.742
-31.751, 46.569, 74.403
-33.751, 46.558, 70.907
-35.751, 46.547, 67.23
-37.751, 46.536, 63.339
-39.751, 46.525, 59.193
-41.751, 46.514, 54.734
-43.751, 46.503, 49.878
-45.751, 46.492, 44.496
-47.751, 46.481, 38.365
-49.751, 46.47, 31.046
-51.751, 46.459, 21.351
-53.546, 46.45, 0
-53.546, 46.45, 0
-73.545, 46.34, 0
endData
#PATH-POINTS-START Path
-64.002, 63.511, 100
-62.102, 62.886, 100
-60.202, 62.26, 100
-58.302, 61.635, 100
-56.403, 61.01, 100
-54.503, 60.385, 100
-52.603, 59.76, 100
-50.703, 59.134, 100
-48.804, 58.509, 100
-46.904, 57.884, 100
-45.004, 57.259, 100
-43.104, 56.633, 100
-41.205, 56.008, 100
-39.305, 55.383, 100
-37.405, 54.758, 100
-35.505, 54.132, 100
-33.606, 53.507, 100
-31.706, 52.882, 100
-29.806, 52.257, 100
-27.906, 51.631, 100
-26.007, 51.006, 100
-24.107, 50.381, 100
-22.207, 49.756, 100
-20.307, 49.131, 100
-18.407, 48.505, 100
-16.508, 47.88, 100
-14.608, 47.255, 100
-12.708, 46.63, 100
-10.808, 46.004, 100
-8.909, 45.379, 100
-7.009, 44.754, 100
-5.109, 44.129, 100
-3.209, 43.503, 100
-1.31, 42.878, 100
0.59, 42.253, 100
2.49, 41.628, 100
4.39, 41.002, 100
6.289, 40.377, 100
8.189, 39.752, 100
10.089, 39.127, 98.689
11.989, 38.501, 96.081
13.856, 37.804, 93.409
15.572, 36.777, 93.103
17.245, 35.681, 92.838
18.861, 34.504, 92.47
20.425, 33.257, 92.386
21.923, 31.933, 92.447
23.36, 30.543, 92.6
24.725, 29.081, 93.148
26.028, 27.564, 93.992
27.269, 25.995, 94.509
28.451, 24.382, 95.689
29.588, 22.737, 97.006
30.69, 21.068, 98.392
31.766, 19.382, 99.092
32.831, 17.69, 99.526
33.897, 15.997, 98.209
34.977, 14.314, 97.588
36.082, 12.647, 96.451
37.22, 11.002, 95.486
38.401, 9.389, 95.079
39.632, 7.812, 94.435
40.913, 6.277, 94.204
42.253, 4.792, 93.925
43.646, 3.357, 93.876
45.095, 1.979, 93.944
46.252, 1.273, 100
45.972, 3.253, 100
45.691, 5.233, 100
45.41, 7.214, 97.749
45.13, 9.194, 95.116
44.849, 11.174, 92.406
44.568, 13.154, 89.616
44.288, 15.134, 86.735
44.007, 17.115, 83.755
43.726, 19.095, 80.666
43.446, 21.075, 77.453
43.165, 23.055, 74.101
42.884, 25.035, 70.59
41.784, 26.509, 67.2
39.974, 27.352, 67.66
38.035, 27.818, 71.871
36.041, 27.926, 77.959
34.053, 27.729, 80.908
32.106, 27.275, 85.914
30.208, 26.649, 89.61
28.367, 25.869, 91.036
26.572, 24.987, 92.232
24.828, 24.009, 92.312
23.124, 22.962, 89.519
21.456, 21.859, 86.635
19.824, 20.703, 83.652
18.22, 19.508, 80.559
16.642, 18.279, 77.342
15.087, 17.022, 73.985
13.553, 15.738, 70.468
12.036, 14.435, 66.766
10.533, 13.116, 62.847
9.043, 11.782, 58.666
7.559, 10.44, 54.164
6.08, 9.095, 49.252
4.596, 7.753, 43.792
3.099, 6.428, 37.547
1.56, 5.15, 30.031
0.118, 3.8, 20
-0.294, 1.872, 47.136
0.113, -0.075, 73.402
0.932, -1.897, 85.611
1.991, -3.592, 88.971
3.174, -5.204, 91.312
4.449, -6.745, 94.184
5.798, -8.221, 95.073
7.198, -9.65, 95.735
8.639, -11.036, 96.233
10.116, -12.385, 96.607
11.623, -13.699, 96.885
13.158, -14.981, 97.088
14.718, -16.233, 97.228
16.3, -17.457, 97.315
17.903, -18.653, 97.352
19.527, -19.819, 97.352
21.171, -20.958, 95.164
22.834, -22.069, 92.456
24.516, -23.151, 89.667
26.216, -24.204, 86.788
27.936, -25.226, 83.811
29.675, -26.213, 80.723
31.435, -27.163, 77.513
33.217, -28.071, 74.164
35.022, -28.932, 70.657
36.852, -29.736, 66.966
38.711, -30.474, 63.059
40.6, -31.131, 58.894
42.527, -31.662, 54.412
44.49, -32.04, 49.528
46.483, -32.164, 44.113
48.455, -31.882, 37.944
48.803, -33.837, 57.872
49.611, -35.658, 53.32
50.907, -37.172, 63.169
52.533, -38.33, 70.596
54.324, -39.218, 66.903
56.185, -39.948, 62.993
58.072, -40.613, 58.823
59.958, -41.277, 54.334
61.827, -41.989, 49.439
63.659, -42.79, 44.003
65.434, -43.712, 37.794
67.058, -44.863, 30.377
68.11, -46.547, 61.535
68.583, -48.486, 74.156
68.691, -50.48, 81.291
68.538, -52.472, 83.533
68.185, -54.44, 80.436
67.665, -56.371, 77.215
66.985, -58.251, 73.853
66.156, -60.07, 70.331
65.173, -61.811, 66.624
64.022, -63.444, 62.699
62.674, -64.92, 58.512
61.101, -66.148, 54.006
59.293, -66.985, 49.098
57.322, -67.248, 45.756
55.372, -66.849, 54.347
53.62, -65.895, 68.323
52.104, -64.596, 77.357
50.776, -63.103, 74.003
49.618, -61.473, 70.489
48.582, -59.763, 66.789
47.629, -58.005, 62.872
46.714, -56.227, 58.693
45.846, -54.425, 54.193
45.033, -52.598, 49.284
44.305, -50.735, 43.829
43.694, -48.832, 37.592
43.279, -46.877, 30.093
43.295, -44.886, 20
44.411, -43.333, 20
46.366, -43.38, 30.063
48.06, -44.413, 20
48.525, -46.244, 20
49.671, -47.873, 83.534
51.043, -49.328, 80.554
52.467, -50.732, 77.337
53.905, -52.122, 73.98
55.343, -53.512, 70.463
56.774, -54.91, 66.761
58.193, -56.319, 62.841
59.598, -57.742, 58.66
60.986, -59.182, 54.157
62.357, -60.638, 49.244
63.708, -62.112, 43.783
65.041, -63.604, 37.537
66.366, -65.101, 30.018
67.946, -66.283, 20
69.121, -64.972, 56.917
69.292, -62.984, 87.473
69.238, -60.985, 94.9
69.073, -58.992, 96.488
68.852, -57.004, 97.497
68.593, -55.021, 98.171
68.307, -53.042, 98.641
67.999, -51.066, 98.981
67.677, -49.092, 99.235
67.34, -47.12, 99.235
66.993, -45.151, 99.431
66.639, -43.182, 99.587
66.28, -41.215, 99.715
65.916, -39.248, 99.715
65.547, -37.283, 99.824
65.176, -35.317, 99.92
64.803, -33.352, 99.992
64.429, -31.388, 99.992
64.056, -29.423, 99.91
63.682, -27.458, 99.828
63.31, -25.493, 99.828
62.941, -23.527, 99.745
62.573, -21.561, 99.658
62.209, -19.595, 99.658
61.85, -17.627, 99.562
61.494, -15.659, 99.455
61.144, -13.69, 99.455
60.803, -11.719, 99.33
60.468, -9.748, 99.183
60.14, -7.775, 99.183
59.826, -5.799, 99.004
59.523, -3.823, 98.782
59.232, -1.844, 98.501
58.956, 0.137, 98.501
58.703, 2.121, 98.136
58.472, 4.107, 97.651
58.267, 6.097, 96.99
58.096, 8.089, 96.062
57.966, 10.085, 94.716
57.886, 12.083, 94.064
57.85, 14.083, 99.02
57.825, 16.083, 98.801
57.813, 18.083, 98.538
57.818, 20.083, 97.861
57.847, 22.083, 97.438
57.907, 24.082, 96.432
58.007, 26.079, 95.29
58.163, 28.073, 94.241
58.388, 30.06, 93.643
58.693, 32.036, 92.329
59.069, 34.001, 89.536
59.492, 35.955, 86.653
59.935, 37.906, 83.67
60.376, 39.857, 80.578
60.805, 41.81, 77.361
61.218, 43.767, 74.005
61.611, 45.728, 70.489
61.989, 47.692, 66.789
62.349, 49.659, 62.871
62.694, 51.629, 58.692
63.027, 53.601, 54.192
63.347, 55.575, 49.282
63.645, 57.553, 43.827
63.868, 59.54, 37.59
63.925, 61.537, 30.09
63.628, 63.505, 20
62.393, 64.957, 20
60.448, 64.744, 52.609
58.699, 63.784, 83.149
57.084, 62.606, 92.582
55.56, 61.311, 94.773
54.091, 59.954, 96.205
52.662, 58.555, 97.18
51.262, 57.127, 97.868
49.886, 55.675, 98.367
48.528, 54.207, 98.741
47.187, 52.723, 98.741
45.859, 51.228, 99.027
44.54, 49.725, 99.252
43.228, 48.215, 99.433
41.925, 46.698, 99.433
40.627, 45.176, 99.582
39.333, 43.651, 99.708
38.044, 42.122, 99.708
36.758, 40.59, 99.817
35.473, 39.058, 99.913
34.191, 37.523, 99.913
32.909, 35.987, 98.69
31.628, 34.452, 96.081
30.347, 32.916, 93.4
29.065, 31.381, 90.64
27.782, 29.846, 87.793
26.497, 28.314, 84.851
25.211, 26.782, 81.802
23.922, 25.253, 78.636
22.63, 23.726, 75.337
21.336, 22.201, 71.886
20.035, 20.682, 68.262
18.732, 19.165, 64.433
17.423, 17.653, 60.363
16.108, 16.146, 55.997
14.789, 14.642, 51.261
13.461, 13.147, 46.04
12.126, 11.658, 40.145
10.785, 10.174, 33.221
9.431, 8.702, 24.406
7.835, 6.983, 0
7.835, 6.983, 0
-5.769, -7.676, 0
endData
